Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-06-13 00:48:40.513,.04 In.,High High,84_southwood_oaks,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:05:58.246,10.29 In.,High High,84_bitter root,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:05:58.958,10.29 In.,High High,84_bitter root,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:09:44.545,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:14:11.696,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:17:38.789,5.69 In.,High High,84_avalon,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:17:39.604,5.69 In.,High High,84_avalon,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:18:42.116,-.01 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:18:42.832,-.01 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 01:00:00,25.6,76.0,0.0,,120.0,14.8,,1011.3,,2.0,7.0,0.0
2025-06-13 01:36:00.332,10.00 In.,High High,84_bitter root,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:36:01.047,10.00 In.,High High,84_bitter root,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:39:45.794,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:39:46.410,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:44:12.078,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:44:12.794,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:47:39.830,5.61 In.,High High,84_avalon,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:47:40.445,5.61 In.,High High,84_avalon,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:48:44.136,-.04 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 01:48:45.042,-.04 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:06:02.421,9.85 In.,High High,84_bitter root,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:06:03.136,9.85 In.,High High,84_bitter root,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:09:48.677,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:14:13.890,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:17:40.961,5.49 In.,High High,84_avalon,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:17:41.778,5.49 In.,High High,84_avalon,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:18:46.243,-.08 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:18:47.058,-.08 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 02:00:00,23.9,88.0,0.0,,120.0,11.2,,1011.5,,2.0,3.0,0.0
2025-06-13 02:36:04.509,9.56 In.,High High,84_bitter root,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:36:05.223,9.56 In.,High High,84_bitter root,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:39:50.741,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:44:14.270,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:44:14.984,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:47:42.004,5.41 In.,High High,84_avalon,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:47:42.618,5.41 In.,High High,84_avalon,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:48:48.360,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 02:48:48.974,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:06:06.597,9.44 In.,High High,84_bitter root,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:06:07.413,9.44 In.,High High,84_bitter root,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:09:52.708,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:14:15.267,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:14:16.180,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:17:43.044,5.31 In.,High High,84_avalon,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:17:43.755,5.31 In.,High High,84_avalon,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:18:50.377,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:18:51.292,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 03:00:00,23.3,91.0,0.0,,110.0,11.2,,1012.3,,6.0,3.0,0.0
2025-06-13 03:36:09.402,9.44 In.,High High,84_bitter root,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:39:54.673,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:44:17.166,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:47:44.186,5.23 In.,High High,84_avalon,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:47:45.101,5.23 In.,High High,84_avalon,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:48:52.494,-.15 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 03:48:53.210,-.15 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:06:10.767,9.18 In.,High High,84_bitter root,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:06:11.482,9.18 In.,High High,84_bitter root,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:09:56.740,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:14:17.439,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:14:18.256,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:17:45.229,5.14 In.,High High,84_avalon,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:17:46.145,5.14 In.,High High,84_avalon,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:18:54.513,-.18 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:18:55.422,-.18 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 04:00:00,22.8,90.0,0.0,,110.0,9.4,,1012.3,,6.0,3.0,0.0
2025-06-13 04:36:12.857,9.02 In.,High High,84_bitter root,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:36:13.671,9.02 In.,High High,84_bitter root,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:39:59.007,.17 In.,Normal,84_US_59,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:44:19.351,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:47:46.365,5.05 In.,High High,84_avalon,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:47:47.182,5.05 In.,High High,84_avalon,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:48:56.622,-.21 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 04:48:57.337,-.21 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:06:14.945,8.86 In.,High High,84_bitter root,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:06:15.559,8.86 In.,High High,84_bitter root,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:10:00.258,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:10:00.866,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:14:20.443,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:17:47.418,4.97 In.,High High,84_avalon,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:17:48.233,4.97 In.,High High,84_avalon,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:18:58.740,-.22 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:18:59.656,-.22 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 05:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.3,,4.0,3.0,0.0
2025-06-13 05:36:17.035,8.69 In.,High High,84_bitter root,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:36:17.651,8.69 In.,High High,84_bitter root,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:40:03.131,.18 In.,Normal,84_US_59,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:44:20.722,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:44:21.537,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:47:48.457,4.87 In.,High High,84_avalon,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:47:49.172,4.87 In.,High High,84_avalon,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:49:00.761,-.24 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 05:49:01.475,-.24 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:06:19.025,8.55 In.,High High,84_bitter root,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:06:19.736,8.55 In.,High High,84_bitter root,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:10:04.482,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:10:05.297,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:14:22.727,.06 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:17:49.512,4.80 In.,High High,84_avalon,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:17:50.122,4.80 In.,High High,84_avalon,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:19:02.881,-.26 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:19:03.698,-.26 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 06:00:00,23.3,85.0,0.0,,120.0,7.6,,1012.5,,4.0,3.0,0.0
2025-06-13 06:36:21.108,8.36 In.,High High,84_bitter root,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:36:21.921,8.36 In.,High High,84_bitter root,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:40:07.363,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:44:22.806,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:44:23.461,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:47:50.646,4.71 In.,High High,84_avalon,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:47:51.461,4.71 In.,High High,84_avalon,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:49:04.903,-.30 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 06:49:05.510,-.30 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:06:23.195,8.24 In.,High High,84_bitter root,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:06:24.010,8.24 In.,High High,84_bitter root,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:10:09.427,.19 In.,Normal,84_US_59,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:14:24.652,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:17:51.703,4.62 In.,High High,84_avalon,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:17:52.520,4.62 In.,High High,84_avalon,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:19:07.015,-.30 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:19:07.730,-.30 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 07:00:00,23.3,88.0,0.0,,130.0,9.4,,1012.8,,2.0,3.0,0.0
2025-06-13 07:36:25.283,8.15 In.,High High,84_bitter root,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:36:25.998,8.15 In.,High High,84_bitter root,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:40:10.675,.20 In.,Normal,84_US_59,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:40:11.491,.20 In.,Normal,84_US_59,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:44:25.848,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:47:52.754,4.55 In.,High High,84_avalon,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:47:53.369,4.55 In.,High High,84_avalon,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 07:49:10.049,-.30 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:06:27.371,8.03 In.,High High,84_bitter root,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:06:28.230,8.03 In.,High High,84_bitter root,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:10:13.553,.20 In.,Normal,84_US_59,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:14:26.127,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:14:27.042,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:17:53.814,4.48 In.,High High,84_avalon,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:17:54.523,4.48 In.,High High,84_avalon,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:19:11.150,-.31 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:19:11.965,-.31 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 08:00:00,22.8,90.0,0.0,,120.0,5.4,,1012.5,,4.0,3.0,0.0
2025-06-13 08:36:29.494,7.91 In.,High High,84_bitter root,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:36:30.208,7.91 In.,High High,84_bitter root,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:40:15.614,.20 In.,Normal,84_US_59,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:44:27.121,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:44:27.934,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:47:54.959,4.39 In.,High High,84_avalon,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:47:55.874,4.39 In.,High High,84_avalon,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:49:13.269,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 08:49:13.986,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:06:31.577,7.76 In.,High High,84_bitter root,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:06:32.291,7.76 In.,High High,84_bitter root,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:10:16.859,.21 In.,Normal,84_US_59,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:10:17.571,.21 In.,Normal,84_US_59,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:14:28.208,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:14:28.917,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:17:56.010,4.34 In.,High High,84_avalon,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
2025-06-13 09:17:56.825,4.34 In.,High High,84_avalon,0.0,0.0,2025-06-13 09:00:00,22.8,90.0,0.0,,130.0,5.4,,1012.4,,4.0,3.0,0.0
